code,name,continent
AD,Andorra,EU
AE,United Arab Emirates,AS
AF,Afghanistan,AS
AG,Antigua and Barbuda,
AI,Anguilla,
AL,Albania,EU
AM,Armenia,AS
AO,Angola,AF
AQ,Antarctica,AN
AR,Argentina,SA
AS,American Samoa,OC
AT,Austria,EU
AU,Australia,OC
AW,Aruba,
AZ,Azerbaijan,AS
BA,Bosnia and Herzegovina,EU
BB,Barbados,
BD,Bangladesh,AS
BE,Belgium,EU
BF,Burkina Faso,AF
BG,Bulgaria,EU
BH,Bahrain,AS
BI,Burundi,AF
BJ,Benin,AF
BL,Saint Barthélemy,
BM,Bermuda,
BN,Brunei,AS
BO,Bolivia,SA
BQ,Caribbean Netherlands,
BR,Brazil,SA
BS,Bahamas,
BT,Bhutan,AS
BW,Botswana,AF
BY,Belarus,EU
BZ,Belize,
CA,Canada,
CC,Cocos (Keeling) Islands,AS
CD,Democratic Republic of the Congo,AF
CF,Central African Republic,AF
CG,Republic of the Congo,AF
CH,Switzerland,EU
CI,Côte d'Ivoire,AF
CK,Cook Islands,OC
CL,Chile,SA
CM,Cameroon,AF
CN,China,AS
CO,Colombia,SA
CR,Costa Rica,
CU,Cuba,
CV,Cape Verde,AF
CW,Curaçao,
CX,Christmas Island,AS
CY,Cyprus,AS
CZ,Czech Republic,EU
DE,Germany,EU
DJ,Djibouti,AF
DK,Denmark,EU
DM,Dominica,
DO,Dominican Republic,
DZ,Algeria,AF
EC,Ecuador,SA
EE,Estonia,EU
EG,Egypt,AF
EH,Western Sahara,AF
ER,Eritrea,AF
ES,Spain,EU
ET,Ethiopia,AF
FI,Finland,EU
FJ,Fiji,OC
FK,Falkland Islands,SA
FM,Micronesia,OC
FO,Faroe Islands,EU
FR,France,EU
GA,Gabon,AF
GB,United Kingdom,EU
GD,Grenada,
GE,Georgia,AS
GF,French Guiana,SA
GG,Guernsey,EU
GH,Ghana,AF
GI,Gibraltar,EU
GL,Greenland,
GM,Gambia,AF
GN,Guinea,AF
GP,Guadeloupe,
GQ,Equatorial Guinea,AF
GR,Greece,EU
GS,South Georgia and the South Sandwich Islands,AN
GT,Guatemala,
GU,Guam,OC
GW,Guinea-Bissau,AF
GY,Guyana,SA
HK,Hong Kong,AS
HM,Heard and McDonald Islands,OC
HN,Honduras,
HR,Croatia,EU
HT,Haiti,
HU,Hungary,EU
ID,Indonesia,AS
IE,Ireland,EU
IL,Israel,AS
IM,Isle of Man,EU
IN,India,AS
IO,British Indian Ocean Territory,AS
IQ,Iraq,AS
IR,Iran,AS
IS,Iceland,EU
IT,Italy,EU
JE,Jersey,EU
JM,Jamaica,
JO,Jordan,AS
JP,Japan,AS
KE,Kenya,AF
KG,Kyrgyzstan,AS
KH,Cambodia,AS
KI,Kiribati,OC
KM,Comoros,AF
KN,Saint Kitts and Nevis,
KP,North Korea,AS
KR,South Korea,AS
KW,Kuwait,AS
KY,Cayman Islands,
KZ,Kazakhstan,AS
LA,Laos,AS
LB,Lebanon,AS
LC,Saint Lucia,
LI,Liechtenstein,EU
LK,Sri Lanka,AS
LR,Liberia,AF
LS,Lesotho,AF
LT,Lithuania,EU
LU,Luxembourg,EU
LV,Latvia,EU
LY,Libya,AF
MA,Morocco,AF
MC,Monaco,EU
MD,Moldova,EU
ME,Montenegro,EU
MF,Saint Martin,
MG,Madagascar,AF
MH,Marshall Islands,OC
MK,North Macedonia,EU
ML,Mali,AF
MM,Myanmar,AS
MN,Mongolia,AS
MO,Macau,AS
MP,Northern Mariana Islands,OC
MQ,Martinique,
MR,Mauritania,AF
MS,Montserrat,
MT,Malta,EU
MU,Mauritius,AF
MV,Maldives,AS
MW,Malawi,AF
MX,Mexico,
MY,Malaysia,AS
MZ,Mozambique,AF
,Namibia,AF
NC,New Caledonia,OC
NE,Niger,AF
NF,Norfolk Island,OC
NG,Nigeria,AF
NI,Nicaragua,
NL,Netherlands,EU
NO,Norway,EU
NP,Nepal,AS
NR,Nauru,OC
NU,Niue,OC
NZ,New Zealand,OC
OM,Oman,AS
PA,Panama,
PE,Peru,SA
PF,French Polynesia,OC
PG,Papua New Guinea,OC
PH,Philippines,AS
PK,Pakistan,AS
PL,Poland,EU
PM,Saint Pierre and Miquelon,
PN,Pitcairn,OC
PR,Puerto Rico,
PS,Palestinian Territory,AS
PT,Portugal,EU
PW,Palau,OC
PY,Paraguay,SA
QA,Qatar,AS
RE,Réunion,AF
RO,Romania,EU
RS,Serbia,EU
RU,Russia,EU
RW,Rwanda,AF
SA,Saudi Arabia,AS
SB,Solomon Islands,OC
SC,Seychelles,AF
SD,Sudan,AF
SE,Sweden,EU
SG,Singapore,AS
SH,"Saint Helena, Ascension and Tristan da Cunha",AF
SI,Slovenia,EU
SK,Slovakia,EU
SL,Sierra Leone,AF
SM,San Marino,EU
SN,Senegal,AF
SO,Somalia,AF
SR,Suriname,SA
SS,South Sudan,AF
ST,São Tomé and Principe,AF
SV,El Salvador,
SX,Sint Maarten,
SY,Syria,AS
SZ,Eswatini,AF
TC,Turks and Caicos Islands,
TD,Chad,AF
TF,French Southern and Antarctic Lands,AF
TG,Togo,AF
TH,Thailand,AS
TJ,Tajikistan,AS
TK,Tokelau,OC
TL,Timor-Leste,AS
TM,Turkmenistan,AS
TN,Tunisia,AF
TO,Tonga,OC
TR,Turkey,AS
TT,Trinidad and Tobago,
TV,Tuvalu,OC
TW,Taiwan,AS
TZ,Tanzania,AF
UA,Ukraine,EU
UG,Uganda,AF
UM,United States Minor Outlying Islands,OC
US,United States,
UY,Uruguay,SA
UZ,Uzbekistan,AS
VA,Vatican City,EU
VC,Saint Vincent and the Grenadines,
VE,Venezuela,SA
VG,British Virgin Islands,
VI,U.S. Virgin Islands,
VN,Vietnam,AS
VU,Vanuatu,OC
WF,Wallis and Futuna,OC
WS,Samoa,OC
XK,Kosovo,EU
YE,Yemen,AS
YT,Mayotte,AF
ZA,South Africa,AF
ZM,Zambia,AF
ZW,Zimbabwe,AF
ZZ,Unknown or unassigned country,AF
